"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-01-01,112,201,92,92,NA,98,152,80,145,134,165,122,87,105,141,131,111,123,89,95,89,92,153,119,155,NA,124,197,134,116,113,138,157,150,131,210,106,NA,164,171,168,178,94,149,131,93,142,109,103,113,112,92,96,135,127,153,130,106,160,114,151,NA,138,90,177,96,90,126,197,126,NA,125,123
1993-02-01,98,205,83,93,100,103,158,76,167,124,148,123,98,116,140,138,124,122,NA,104,NA,102,158,115,165,NA,124,185,128,107,117,142,161,151,127,214,NA,NA,159,169,170,164,93,161,135,89,137,100,103,110,70,86,98,139,131,151,139,109,164,108,149,86,135,105,184,85,91,117,196,136,NA,129,126
1993-03-01,106,199,89,98,117,103,159,83,180,111,143,119,88,108,143,138,119,118,66,96,NA,104,153,118,167,NA,130,189,132,117,115,142,162,148,144,210,103,NA,168,174,179,159,103,161,131,88,157,124,103,106,62,99,101,127,131,158,123,100,149,104,146,NA,136,80,184,79,79,119,200,127,114,119,124
1993-04-01,117,201,89,98,104,113,153,85,161,120,155,122,83,116,140,140,124,122,83,99,99,121,147,107,170,67,121,179,130,113,121,141,160,152,134,219,109,NA,169,175,170,169,94,162,127,86,122,107,97,101,76,93,86,137,133,153,121,104,158,106,138,96,135,90,182,80,91,118,192,137,116,140,123
1993-05-01,125,210,78,95,107,111,154,81,146,121,154,121,88,106,146,144,104,122,115,103,101,97,155,116,165,NA,130,190,131,114,111,146,161,154,137,217,116,NA,153,173,162,162,98,166,129,93,253,102,106,108,85,89,104,159,134,154,124,106,143,110,141,78,136,95,186,82,83,118,209,128,NA,127,123
1993-06-01,97,203,98,115,118,110,154,81,135,119,150,122,91,105,146,139,122,127,104,105,NA,93,150,110,165,77,123,184,128,111,117,146,160,155,134,209,87,NA,157,182,173,166,110,164,130,97,145,107,106,91,67,102,105,144,136,154,123,108,155,111,144,NA,137,80,185,96,86,124,204,126,NA,131,125
1993-07-01,127,213,93,99,113,101,156,81,143,117,155,128,91,115,142,137,107,121,83,106,121,99,145,125,173,NA,135,194,131,117,111,142,162,151,133,217,103,NA,151,181,171,173,99,164,131,94,134,95,104,106,76,85,101,125,127,152,125,104,160,115,144,NA,136,95,183,88,85,120,199,132,100,130,118
1993-08-01,118,208,94,110,125,109,150,78,138,116,154,128,95,110,141,143,116,125,86,105,112,103,146,122,164,74,128,196,131,113,118,145,160,152,143,217,NA,90,149,178,160,206,102,162,132,97,132,110,112,106,67,97,96,145,129,156,123,115,151,107,142,96,140,100,187,92,76,119,200,129,127,133,127
1993-09-01,115,212,66,101,122,109,153,88,143,118,154,126,95,111,141,146,123,118,NA,107,112,129,147,103,160,66,141,190,132,115,112,154,162,152,134,218,111,NA,151,183,176,190,98,169,137,92,158,115,106,112,90,98,105,145,132,151,132,106,136,108,144,NA,139,94,183,98,99,115,201,134,112,139,123
1993-10-01,114,213,95,115,92,114,153,89,170,116,156,131,92,114,150,144,119,127,63,102,NA,97,144,114,163,NA,136,194,134,112,115,146,165,154,132,216,109,NA,161,180,164,177,103,164,132,94,129,100,105,105,80,94,102,137,160,157,130,110,161,113,136,NA,129,96,190,88,NA,120,198,135,118,138,125
